           2           1          69     24.5854052
   32  8.8376308595780468    9.000  252 3d4_1G1e[4]                
   33 11.6337225026435807    5.000  274 3d4_1D1e[2]                
   34 15.0182307530532366    1.000   70 3d4_1S1e[0]                
   35 23.1148204570158917    3.000  198 3d3(4F)4s_5Fe[1]           
   36 23.1510114445385398    5.000  276 3d3(4F)4s_5Fe[2]           
   37 23.2045726182616825    7.000  291 3d3(4F)4s_5Fe[3]           
   38 23.2741897456819267    9.000  253 3d3(4F)4s_5Fe[4]           
   39 23.3580402590822978   11.000  184 3d3(4F)4s_5Fe[5]           
   40 24.2012567926264914    5.000  277 3d3(4F)4s_3Fe[2]           
   41 24.2925959516122312    7.000  295 3d3(4F)4s_3Fe[3]           
   42 24.4048760417133401    9.000  254 3d3(4F)4s_3Fe[4]           
   43 25.3832725468092519    3.000  198 3d3(4P)4s_5Pe[1]           
   44 25.4137106675246010    5.000  277 3d3(4P)4s_5Pe[2]           
   45 25.4832658028456258    7.000  291 3d3(4P)4s_5Pe[3]           
   46 25.8926368292323694    7.000  294 3d3(2G)4s_3Ge[3]           
   47 25.9263481327863552    9.000  254 3d3(2G)4s_3Ge[4]           
   48 25.9776527940980131   11.000  183 3d3(2G)4s_3Ge[5]           
   49 26.3518619018090980    1.000   72 3d3(4P)4s_3Pe[0]           
   50 26.3860815405766616    3.000  199 3d3(4P)4s_3Pe[1]           
   51 26.4748542266548341    9.000  251 3d3(2G)4s_1Ge[4]           
   52 26.4891248078944983    5.000  278 3d3(4P)4s_3Pe[2]           
   53 26.5814247204338940    1.000   72 3d3(2P)4s_3Pe[0]           
   54 26.5978093562410365    5.000  278 3d3(2P)4s_3Pe[2]           
   55 26.6084224036269212    3.000  199 3d3(2P)4s_3Pe[1]           
   56 26.7536326968318861    3.000  198 3d3(2D2)4s_3De[1]          
   57 26.8473027587481674    7.000  295 3d3(2D2)4s_3De[3]          
   58 26.8540722959826219    5.000  278 3d3(2D2)4s_3De[2]          
   59 26.8771829505705711    9.000  251 3d3(2H)4s_3He[4]           
   60 26.8872628659031889   11.000  185 3d3(2H)4s_3He[5]           
   61 26.9197591243125309   13.000  112 3d3(2H)4s_3He[6]           
   62 27.2129073630879894    3.000  199 3d3(2P)4s_1Pe[1]           
   63 27.3535178425310797    5.000  275 3d3(2D2)4s_1De[2]          
   64 27.4383478310990796   11.000  184 3d3(2H)4s_1He[5]           
   65 28.9668746230629424    9.000  253 3d3(2F)4s_3Fe[4]           
   66 28.9935684209856106    7.000  293 3d3(2F)4s_3Fe[3]           
   67 29.0156996004059380    5.000  278 3d3(2F)4s_3Fe[2]           
   68 29.4747138998453337    7.000  288 3d3(2F)4s_1Fe[3]           
   69 31.5915829086342619    5.000  116 3d3(4F)4p_5Go[2]           
   70 31.6654650924806091    7.000  130 3d3(4F)4p_5Go[3]           
   71 31.7620115878005400    9.000  120 3d3(4F)4p_5Go[4]           
   72 31.8810488167162553   11.000   82 3d3(4F)4p_5Go[5]           
   73 31.9559724678294366    3.000  164 3d3(4F)4p_5Fo[1]           
   74 32.0038551652643406    5.000  207 3d3(4F)4p_5Do[2]           
   75 32.0247960963797098   13.000   36 3d3(4F)4p_5Go[6]           
   76 32.0417447363055246    7.000  168 3d3(2D1)4s_3De[3]          
   77 32.0647314066950386    1.000   40 3d3(4F)4p_5Do[0]           
   78 32.0658472644809436    5.000  166 3d3(2D1)4s_3De[2]          
   79 32.0722324507002483    7.000  196 3d3(4F)4p_5Do[3]           
   80 32.0833290364600217    3.000  109 3d3(2D1)4s_3De[1]          
   81 32.0984551086688725    3.000  139 3d3(4F)4p_5Do[1]           
   82 32.1546571458186392    9.000  138 3d3(4F)4p_5Do[4]           
   83 32.1585378512296032    5.000  182 3d3(4F)4p_5Fo[2]           
   84 32.2302751084430525    7.000  184 3d3(4F)4p_5Fo[3]           
   85 32.2352964684795964    3.000  163 3d3(4F)4p_3Do[1]           
   86 32.2868986918674921    5.000  216 3d3(4F)4p_3Do[2]           
   87 32.3004873600157723    9.000  150 3d3(4F)4p_5Fo[4]           
   88 32.3663105709639609   11.000  104 3d3(4F)4p_5Fo[5]           
   89 32.3821433531038778    7.000  214 3d3(4F)4p_3Do[3]           
   90 32.5470051417605006    5.000  111 3d3(2D1)4s_1De[2]          
   91 32.7192563886437497    7.000  198 3d3(4F)4p_3Go[3]           
   92 32.7856623253245729    9.000  190 3d3(4F)4p_3Go[4]           
   93 32.8697732055416552   11.000  129 3d3(4F)4p_3Go[5]           
   94 33.0557743000311390    5.000  195 3d3(4F)4p_3Fo[2]           
   95 33.1335495877082877    7.000  228 3d3(4F)4p_3Fo[3]           
   96 33.2189127083295475    9.000  193 3d3(4F)4p_3Fo[4]           
   97 33.9274204102760635    3.000  126 3d3(4P)4p_5Po[1]           
   98 33.9885446201036316    5.000  163 3d3(4P)4p_5Po[2]           
   99 34.0650676673766100    1.000   59 3d3(4P)4p_5Do[0]           
  100 34.0870128704992865    7.000  145 3d3(4P)4p_5Po[3]           
  101 34.1138306526203863    3.000  165 3d3(4P)4p_5Do[1]           
  102 34.1420618546036252    5.000  215 3d3(4P)4p_3Po[2]           
  103 34.2729147776300280    9.000  153 3d3(2G)4p_3Ho[4]           
  104 34.2735594954618819    1.000   59 3d3(4P)4p_3Po[0]           
  105 34.3137675710137700    5.000  213 3d3(4P)4p_5Do[2]           
  106 34.3145982651432675    3.000  162 3d3(4P)4p_3Po[1]           
  107 34.3521158835891569    7.000  172 3d3(4P)4p_5Do[3]           
  108 34.3799131408778820   11.000  128 3d3(2G)4p_3Ho[5]           
  109 34.4770051666709136    9.000  119 3d3(4P)4p_5Do[4]           
  110 34.5482836823501671   13.000   68 3d3(2G)4p_3Ho[6]           
  111 34.5660754148253275    7.000  223 3d3(2G)4p_3Go[3]           
  112 34.6539058209954050    9.000  187 3d3(2G)4p_3Go[4]           
  113 34.6925601265725305    1.000   54 3d3(2P)4p_1So[0]           
  114 34.7204853355540308   11.000  130 3d3(2G)4p_3Go[5]           
  115 34.7611025589607507    9.000  190 3d3(2G)4p_3Fo[4]           
  116 34.7824898331904819    5.000  213 3d3(2G)4p_3Fo[2]           
  117 34.8187552112321939    7.000  228 3d3(2G)4p_3Fo[3]           
  118 34.9567124288288156    3.000  160 3d3(2P)4p_3Po[1]           
  119 34.9682677561227848    9.000  188 3d3(2G)4p_1Go[4]           
  120 34.9926182526950669    1.000   51 3d3(2P)4p_3Po[0]           
  121 35.0160512661989429    5.000  219 3d3(4P)4p_1Do[2]           
  122 35.0344133259868968    7.000  219 3d3(2G)4p_1Fo[3]           
  123 35.0385296013748828    5.000  222 3d3(4P)4p_5So[2]           
  124 35.0716457807763931   11.000  121 3d3(2G)4p_1Ho[5]           
  125 35.1726185119803887    5.000  221 3d3(2P)4p_3Po[2]           
  126 35.1810122422143152    3.000  157 3d3(2P)4p_3Do[1]           
  127 35.2970986472073207    9.000  175 3d3(2H)4p_3Ho[4]           
  128 35.3095590591498549   11.000  127 3d3(2H)4p_3Ho[5]           
  129 35.3244867566412140    5.000  207 3d3(2P)4p_3Do[2]           
  130 35.3598098547748307   13.000   72 3d3(2H)4p_3Ho[6]           
  131 35.3942650635194198    7.000  230 3d3(2P)4p_3Do[3]           
  132 35.4547321570952931    3.000  157 3d3(2D2)4p_1Po[1]          
  133 35.4786859042325915    5.000  210 3d3(2D2)4p_3Fo[2]          
  134 35.4827525859411992    3.000  160 3d3(2P)4p_3So[1]           
  135 35.5129551366795226    7.000  230 3d3(4P)4p_3Do[3]           
  136 35.5655244368151955    3.000  159 3d3(4P)4p_3Do[1]           
  137 35.5664419198836086    5.000  213 3d3(4P)4p_3Do[2]           
  138 35.5970536184767568    7.000  226 3d3(2D2)4p_3Fo[3]          
  139 35.6380799897383085   11.000  107 3d3(2H)4p_3Io[5]           
  140 35.6603599501967565    9.000  172 3d3(2D2)4p_3Fo[4]          
  141 35.7281793067397189   13.000   62 3d3(2H)4p_3Io[6]           
  142 35.7904937648722381    3.000  157 3d3(2D2)4p_3Do[1]          
  143 35.8527462309055522   15.000   28 3d3(2H)4p_3Io[7]           
  144 35.8797499893243028    5.000  211 3d3(2D2)4p_3Do[2]          
  145 35.8991163211195712    9.000  158 3d3(2H)4p_1Go[4]           
  146 35.9446309203643963    7.000  221 3d3(2D2)4p_3Do[3]          
  147 35.9677043796928118   11.000  116 3d3(2H)4p_1Ho[5]           
  148 36.0059659033293045    5.000  199 3d3(2D2)4p_3Po[2]          
  149 36.0277871222535424    3.000  159 3d3(2D2)4p_3Po[1]          
  150 36.0674248704926370    1.000   56 3d3(2D2)4p_3Po[0]          
  151 36.1080916875787281    7.000  211 3d3(2D2)4p_1Fo[3]          
  152 36.2390437979638733   11.000  129 3d3(2H)4p_3Go[5]           
  153 36.2487517607011966   13.000   57 3d3(2H)4p_1Io[6]           
  154 36.2567859367596625    9.000  169 3d3(2H)4p_3Go[4]           
  155 36.2670146331304011    7.000  199 3d3(2H)4p_3Go[3]           
  156 36.5312001631518655    3.000  147 3d3(4P)4p_3So[1]           
  157 36.6641608175516325    5.000  158 3d3(2D2)4p_1Do[2]          
  158 36.6959999597092761    3.000  144 3d3(2P)4p_1Po[1]           
  159 37.4795181017078889    5.000  178 3d3(2F)4p_3Fo[2]           
  160 37.4899823680556423    7.000  197 3d3(2F)4p_3Fo[3]           
  161 37.5179284063824880    9.000  166 3d3(2F)4p_3Fo[4]           
  162 37.9632052566354901    7.000  178 3d3(2F)4p_3Go[3]           
  163 38.0163820793434866    9.000  150 3d3(2F)4p_3Go[4]           
  164 38.0711335013715910   11.000   98 3d3(2F)4p_3Go[5]           
  165 38.0989431570801571    7.000  202 3d3(2F)4p_3Do[3]           
  166 38.1430443364628431    5.000  163 3d3(2F)4p_1Do[2]           
  167 38.2075905101671651    5.000  183 3d3(2F)4p_3Do[2]           
  168 38.2703885066735836    3.000  143 3d3(2F)4p_3Do[1]           
  169 38.5815144542218604    9.000  135 3d3(2F)4p_1Go[4]           
  170 38.6258760004212576    7.000  173 3d3(2F)4p_1Fo[3]           
  171 40.6090156527801369    3.000  134 3d3(2D1)4p_3Do[1]          
  172 40.6178929213879556    5.000  189 3d3(2D1)4p_3Do[2]          
  173 40.6574438806881489    7.000  192 3d3(2D1)4p_3Do[3]          
  174 40.8960142753133056    5.000  158 3d3(2D1)4p_1Do[2]          
  175 41.0801556068262954    5.000  163 3d3(2D1)4p_3Fo[2]          
  176 41.0842718822142814    7.000  189 3d3(2D1)4p_3Fo[3]          
  177 41.1648988064553905    9.000  148 3d3(2D1)4p_3Fo[4]          
  178 41.4738426321112357    5.000  160 3d3(2D1)4p_3Po[2]          
  179 41.5679094434625043    3.000  131 3d3(2D1)4p_3Po[1]          
  180 41.6143911194551137    1.000   45 3d3(2D1)4p_3Po[0]          
  181 41.6521691047177143    7.000  159 3d3(2D1)4p_1Fo[3]          
  182 42.4599013606703224    3.000   97 3d3(2D1)4p_1Po[1]          
  183 44.1579890663956363    7.000   67 3d3(4F)4d_5He[3]           
  184 44.2086819896722218    9.000   75 3d3(4F)4d_5He[4]           
  185 44.2680960854508001    3.000  108 3d3(4F)4d_5Pe[1]           
  186 44.2717032817200220   11.000   66 3d3(4F)4d_5He[5]           
  187 44.3253997222036489    3.000  145 3d3(4F)4d_5Fe[1]           
  188 44.3313911346087366    5.000  179 3d3(4F)4d_5Pe[2]           
  189 44.3467360389278227   13.000   46 3d3(4F)4d_5He[6]           
  190 44.3690324892846562    5.000  193 3d3(4F)4d_5Fe[2]           
  191 44.4136122476732993    7.000  181 3d3(4F)4d_5Fe[3]           
  192 44.4257744776186101    3.000  147 3d3(4F)4d_3De[1]           
  193 44.4301067334802582    7.000  178 3d3(4F)4d_5Pe[3]           
  194 44.4332018750099422   15.000   20 3d3(4F)4d_5He[7]           
  195 44.4551636920152120    5.000  207 3d3(4F)4d_5Ge[2]           
  196 44.4712445665361926    9.000  125 3d3(4F)4d_5Fe[4]           
  197 44.4743181348153485    5.000  217 3d3(4F)4d_3De[2]           
  198 44.5109172783192477    7.000  165 3d3(4F)4d_5Ge[3]           
  199 44.5447147508911456   11.000  102 3d3(4F)4d_5Fe[5]           
  200 44.5652454182938982    7.000  221 3d3(4F)4d_3De[3]           
  201 44.5716607326734291    9.000  122 3d3(4F)4d_5Ge[4]           
  202 44.6358784722361008   11.000   79 3d3(4F)4d_5Ge[5]           
  203 44.6900212558340968   13.000   50 3d3(4F)4d_5Ge[6]           
  204 45.1110140650451683    1.000   59 3d3(4F)4d_3Pe[0]           
  205 45.1516283128311215    9.000  166 3d3(4F)4d_3He[4]           
  206 45.1653112089702162    3.000  155 3d3(4F)4d_3Pe[1]           
  207 45.2369087359920314    7.000  215 3d3(4F)4d_3Ge[3]           
  208 45.2429302765573311   11.000  143 3d3(4F)4d_3He[5]           
  209 45.2782185351311952    5.000  210 3d3(4F)4d_3Pe[2]           
  210 45.3256850176119528    9.000  206 3d3(4F)4d_3Ge[4]           
  211 45.3519499541922428   13.000   87 3d3(4F)4d_3He[6]           
  212 45.3730525607023623    5.000  208 3d3(4F)4d_3Fe[2]           
  213 45.4330016482971786   11.000  140 3d3(4F)4d_3Ge[5]           
  214 45.4343187324371414    7.000  243 3d3(4F)4d_3Fe[3]           
  215 45.5062249801130534    9.000  211 3d3(4F)4d_3Fe[4]           
  216 45.6951046157375629    1.000   45 3d3(4F)4d_5De[0]           
  217 45.7099396970326879    3.000  129 3d3(4F)4d_5De[1]           
  218 45.7393574277949355    5.000  173 3d3(4F)4d_5De[2]           
  219 45.7825646811069262    7.000  157 3d3(4F)4d_5De[3]           
  220 45.8385971078732339    9.000  141 3d3(4F)4d_5De[4]           
  221 46.7792955975145404    3.000  132 3d3(4P)4d_5Fe[1]           
  222 46.7934519893074423    5.000  188 3d3(4P)4d_5Fe[2]           
  223 46.8165069749902969    7.000  217 3d3(4P)4d_5Fe[3]           
  224 46.8503800779232407    3.000  150 3d3(4P)4d_3De[1]           
  225 46.8605890608064328    9.000  141 3d3(4P)4d_5Fe[4]           
  226 46.8802058406825282    5.000  215 3d3(4P)4d_3De[2]           
  227 46.8806309824989569    7.000  216 3d3(2G)4d_1Fe[3]           
  228 46.8962946501922175    7.000  229 3d3(4P)4d_3De[3]           
  229 46.9123399412482485   11.000  117 3d3(4P)4d_5Fe[5]           
  230 46.9145890146078273   11.000  117 3d3(2G)4d_3Ie[5]           
  231 46.9786587170375682   13.000   67 3d3(2G)4d_3Ie[6]           
  232 47.0221599368840444   11.000  141 3d3(2G)4d_1He[5]           
  233 47.0361371715102123    9.000  191 3d3(2G)4d_3Ge[4]           
  234 47.0535273191666548   15.000   35 3d3(2G)4d_3Ie[7]           
  235 47.0539782496963497    7.000  220 3d3(2G)4d_3Ge[3]           
  236 47.0746384805864651   11.000  139 3d3(2G)4d_3Ge[5]           
  237 47.1210613880690161    7.000  184 3d3(4P)4d_5Pe[3]           
  238 47.1236069076470514    9.000  159 3d3(2G)4d_3He[4]           
  239 47.1348484309347882    5.000  155 3d3(4P)4d_5Pe[2]           
  240 47.1517333429826095    3.000  108 3d3(4P)4d_5Pe[1]           
  241 47.1849048193366229   11.000  132 3d3(2G)4d_3He[5]           
  242 47.2421644416990318   13.000   76 3d3(2G)4d_3He[6]           
  243 47.3269347938675793    5.000  210 3d3(2P)4d_3Fe[2]           
  244 47.3464202744775307    3.000  142 3d3(2P)4d_1Pe[1]           
  245 47.3883399518887956    5.000  213 3d3(2G)4d_1De[2]           
  246 47.3886360261546500    7.000  228 3d3(2P)4d_3Fe[3]           
  247 47.4240040065680972    7.000  223 3d3(2G)4d_3De[3]           
  248 47.4473915178711536    5.000  224 3d3(2G)4d_3De[2]           
  249 47.4583068387328169    9.000  191 3d3(2P)4d_3Fe[4]           
  250 47.4791671801191981    3.000  155 3d3(2G)4d_3De[1]           
  251 47.5567106173452743    3.000  158 3d3(2P)4d_3De[1]           
  252 47.5641698786756137   13.000   64 3d3(2G)4d_1Ie[6]           
  253 47.5808835685454028    7.000  232 3d3(4P)4d_3Fe[3]           
  254 47.5824607715336683    9.000  204 3d3(4P)4d_3Fe[4]           
  255 47.6200896038055461    5.000  220 3d3(2P)4d_3De[2]           
  256 47.6392307802964652    5.000  231 3d3(4P)4d_3Fe[2]           
  257 47.6627898857301417    3.000  149 3d3(2D)4d_3Se[1]           
  258 47.7004685596497922    7.000  222 3d3(2P)4d_1Fe[3]           
  259 47.7322390145615074   11.000  105 3d3(2H)4d_3Ie[5]           
  260 47.7509835656016364    3.000  156 3d3(4P)4d_3Pe[1]           
  261 47.7594712758579689    1.000   63 3d3(4P)4d_3Pe[0]           
  262 47.7602443173352000   13.000   77 3d3(2H)4d_3Ie[6]           
  263 47.7813342774570842    5.000  218 3d3(4P)4d_3Pe[2]           
  264 47.7850547952836706   15.000   41 3d3(2H)4d_3Ie[7]           
  265 47.7900830984353320    9.000  180 3d3(2G)4d_1Ge[4]           
  266 47.7945840967910485    7.000  235 3d3(2P)4d_3De[3]           
  267 47.8050748957572722   11.000  103 3d3(2H)4d_1He[5]           
  268 47.8445660946738229    1.000   64 3d3(4P)4d_5De[0]           
  269 47.8449794579913927    3.000  163 3d3(4P)4d_5De[1]           
  270 47.8673608375241670    5.000  218 3d3(4P)4d_5De[2]           
  271 47.8989503994903600    7.000  212 3d3(4P)4d_5De[3]           
  272 47.9286608569451076    9.000  193 3d3(4P)4d_5De[4]           
  273 47.9653880761259828    7.000  203 3d3(2D)4d_3Ge[3]           
  274 47.9720214787105519    9.000  197 3d3(2D)4d_3Ge[4]           
  275 48.0084273308490950   11.000  119 3d3(2D)4d_3Ge[5]           
  276 48.0408645727799808    3.000  141 3d3(2D)4d_1Pe[1]           
  277 48.0833642482715078    5.000  205 3d3(2D)4d_3Fe[2]           
  278 48.1363333974471317   13.000   56 3d3(2H)4d_3Ke[6]           
  279 48.1426107174138025    7.000  224 3d3(2D)4d_3Fe[3]           
  280 48.1716987741924143   15.000   35 3d3(2H)4d_3Ke[7]           
  281 48.2091815530785439    5.000  209 3d3(4P)4d_3Pbe[2]          
  282 48.2211006500107189   17.000   17 3d3(2H)4d_3Ke[8]           
  283 48.2217472276055474    9.000  181 3d3(2D)4d_3Fe[4]           
  284 48.3395499458574704    3.000  163 3d3(2P)4d_3Pe[1]           
  285 48.3600890441857132    5.000  173 3d3(2D)4d_1De[2]           
  286 48.3926987481366240    1.000   58 3d3(2P)4d_3Pe[0]           
  287 48.3993837281477397    7.000  181 3d3(2H)4d_1Fe[3]           
  288 48.4163832015949183    9.000  141 3d3(2H)4d_1Ge[4]           
  289 48.4180111141203469   15.000   30 3d3(2H)4d_1Ke[7]           
  290 48.8469196944803912    3.000   51 3d3(4F)5s_5Fe[1]           
  291 48.8814819015882165    5.000  150 3d3(4F)5s_5Fe[2]           
  292 48.9370402127797277    7.000  192 3d3(4F)5s_5Fe[3]           
  293 48.9799673857874538    7.000  246 3d3(2H)4d_3Ge[3]           
  294 49.0012827491820886    5.000  226 3d3(2H)4d_3Fe[2]           
  295 49.0135968597704732    9.000  174 3d3(4F)5s_5Fe[4]           
  296 49.0264608402789079    9.000  219 3d3(2H)4d_3Ge[4]           
  297 49.0465387173889766    7.000  254 3d3(2H)4d_3Fe[3]           
  298 49.0966727198990327    9.000  214 3d3(2H)4d_3Fe[4]           
  299 49.1066484885049732   11.000  157 3d3(2H)4d_3Ge[5]           
  300 49.1112104870863178   11.000  137 3d3(4F)5s_5Fe[5]           
  301 49.1272353207496124    5.000  224 3d3(4F)5s_3Fe[2]           
  302 49.2017658179695658    7.000  250 3d3(4F)5s_3Fe[3]           
  303 49.2750225015348136    9.000  210 3d3(4F)5s_3Fe[4]           
  304 49.4335060470872421    7.000  228 3d3(2D)4d_3De[3]           
  305 49.4417146689129083    5.000  225 3d3(4F)5s_3Fbe[2]          
  306 49.4772770565495037    9.000  183 3d3(2H)4d_3He[4]           
  307 49.4869004620634954    7.000  245 3d3(4F)5s_3Fbe[3]          
  308 49.4902650212563699    5.000  234 3d3(2D)4d_3De[2]           
  309 49.5064150789600887   11.000  145 3d3(2H)4d_3He[5]           
  310 49.5178650196853880    1.000   58 3d3(2D)4d_3Pe[0]           
  311 49.5187124516816795    3.000  158 3d3(2D)4d_3De[1]           
  312 49.5260752533056348   13.000   92 3d3(2H)4d_3He[6]           
  313 49.5389319187463570    9.000  209 3d3(4F)5s_3Fbe[4]          
  314 49.6015759268783256    7.000  217 3d3(2F)4d_1Fe[3]           
  315 49.6173809365578009    3.000  164 3d3(2D)4d_3Pe[1]           
  316 49.7471374673174509    5.000  226 3d3(2D)4d_3Pe[2]           
  317 49.8987475768771418    5.000  212 3d3(2P)4d_1De[2]           
  318 50.2569405298188201    9.000  154 3d3(2G)4d_1Gbe[4]          
  319 50.3579493404245682    3.000   96 3d3(2F)4d_1Pe[1]           
  320 50.4268575261981624   11.000  103 3d3(2F)4d_1He[5]           
  321 50.4872086945484995   13.000   76 3d3(2H)4d_1Ie[6]           
  322 50.6038045506128640   11.000  135 3d3(2F)4d_3He[5]           
  323 50.6087000666880087    9.000  158 3d3(2F)4d_3He[4]           
  324 50.6125713492998841   13.000   85 3d3(2F)4d_3He[6]           
  325 50.7965274484204130    1.000   36 3d3(2D)4d_1Se[0]           
  326 50.8196469058864508    7.000  221 3d3(2F)4d_3Ge[3]           
